Brand;Model;Version;OS;Image;Month;Year;Display;Chipset;Battery;Storage;RAM
Samsung;Galaxy M;10s;Android;./images/Samsung/samsung-galaxy-m10s-m107f.jpg;09;2019;6.4;Exynos 7884B;4000;32;3
Samsung;Galaxy M;11;Android;./images/Samsung/samsung-galaxy-m11-sm-m115.jpg;03;2020;6.4;Snapdragon 450;5000;64;4
Samsung;Galaxy M;12;Android;./images/Samsung/samsung-galaxy-m12.jpg;04;2021;6.5;Exynos 850;5000;128;4
Samsung;Galaxy M;13;Android;./images/Samsung/samsung-galaxy-m13.jpg;05;2022;6.6;Exynos 850;5000;128;4
Samsung;Galaxy M;14;Android;./images/Samsung/samsung-galaxy-m14-5g-sm-m146.jpg;03;2023;6.6;Exynos 1330;6000;128;6
Samsung;Galaxy M;14 4G;Android;./images/Samsung/samsung-galaxy-m14-4g.jpg;03;2024;6.7;Snapdragon 680 4G;5000;128;6
Samsung;Galaxy M;15;Android;./images/Samsung/samsung-galaxy-m15.jpg;03;2024;6.5;Dimensity 6100+;6000;256;8
Samsung;Galaxy M;16;Android;./images/Samsung/samsung-galaxy-m16-5g-.jpg;02;2025;6.7;Dimensity 6300;5000;256;8
Samsung;Galaxy M;17 5G;Android;./images/Samsung/samsung-galaxy-a17.jpg;10;2025;6.7;Exynos 1330;5000;128;8
Samsung;Galaxy M;20;Android;./images/Samsung/samsung-galaxy-m20-m205f.jpg;01;2019;6.3;Exynos 7904;5000;64;4
Samsung;Galaxy M;21;Android;./images/Samsung/samsung-galaxy-m21.jpg;03;2020;6.4;Exynos 9611;6000;128;6
Samsung;Galaxy M;21 2021;Android;./images/Samsung/samsung-galaxy-m21-2021.jpg;07;2021;6.4;Exynos 9611;6000;128;6
Samsung;Galaxy M;21s;Android;./images/Samsung/samsung-galaxy-m21s.jpg;11;2020;6.4;Exynos 9611;6000;64;4
Samsung;Galaxy M;22;Android;./images/Samsung/samsung-galaxy-m22-.jpg;09;2021;6.4;MT6769V;5000;128;6
Samsung;Galaxy M;23;Android;./images/Samsung/samsung-galaxy-m23.jpg;03;2022;6.6;Snapdragon 750G 5G;5000;128;6
Samsung;Galaxy M;30;Android;./images/Samsung/samsung-galaxy-m30-.jpg;02;2019;6.4;Exynos 7904;5000;128;6
Samsung;Galaxy M;30s;Android;./images/Samsung/samsung-galaxy-m30s-.jpg;09;2019;6.4;Exynos 9611;6000;128;6
Samsung;Galaxy M;31;Android;./images/Samsung/samsung-galaxy-m31-sm-m315f.jpg;02;2020;6.4;Exynos 9611;6000;128;8
Samsung;Galaxy M;31 Prime;Android;./images/Samsung/samsung-galaxy-m31-sm-m315f.jpg;10;2020;6.4;Exynos 9611;6000;128;6
Samsung;Galaxy M;31s;Android;./images/Samsung/samsung-galaxy-m31s.jpg;07;2020;6.5;Exynos 9611;6000;128;8
Samsung;Galaxy M;32;Android;./images/Samsung/samsung-galaxy-m32.jpg;06;2021;6.4;MT6769V;6000;128;8
Samsung;Galaxy M;33;Android;./images/Samsung/samsung-galaxy-m33.jpg;03;2022;6.6;Exynos 1280;6000;128;8
Samsung;Galaxy M;35;Android;./images/Samsung/samsung-galaxy-m35-.jpg;05;2024;6.6;Exynos 1380;6000;256;8
Samsung;Galaxy M;40;Android;./images/Samsung/samsung-galaxy-m40-m405f.jpg;06;2019;6.3;Snapdragon 675;3500;128;6
Samsung;Galaxy M;51;Android;./images/Samsung/samsung-galaxy-m51.jpg;08;2020;6.7;Snapdragon 730G;7000;128;8
Samsung;Galaxy M;53;Android;./images/Samsung/samsung-galaxy-m53-5g.jpg;04;2022;6.7;Dimensity 900;5000;256;8
Samsung;Galaxy M;54;Android;./images/Samsung/samsung-galaxy-m54-5g.jpg;03;2023;6.7;Exynos 1380;6000;256;8
Samsung;Galaxy M;55;Android;./images/Samsung/samsung-galaxy-m55.jpg;03;2024;6.7;Snapdragon 7 Gen 1;5000;256;12
Samsung;Galaxy M;55s;Android;./images/Samsung/samsung-galaxy-m55s.jpg;09;2024;6.7;Snapdragon 7 Gen 1;5000;256;8
Samsung;Galaxy M;62;Android;./images/Samsung/samsung-galaxy-m62.jpg;02;2021;6.7;Exynos 9825;7000;256;8
Samsung;Galaxy F;02s;Android;./images/Samsung/samsung-galaxy-f02s.jpg;04;2021;6.5;Snapdragon 450;5000;64;4
Samsung;Galaxy F;04;Android;./images/Samsung/samsung-galaxy-f04-new.jpg;01;2023;6.5;MT6765 Helio P35;5000;64;4
Samsung;Galaxy F;05;Android;./images/Samsung/samsung-galaxy-f05.jpg;09;2024;6.7;Helio G85;5000;64;4
Samsung;Galaxy F;07;Android;./images/Samsung/samsung-galaxy-f07.jpg;10;2025;6.7;Helio G99;5000;64;4
Samsung;Galaxy F;12;Android;./images/Samsung/samsung-galaxy-f12.jpg;04;2021;6.5;Exynos 850;6000;128;4
Samsung;Galaxy F;13;Android;./images/Samsung/samsung-galaxy-f13.jpg;06;2022;6.6;Exynos 850;6000;128;6
Samsung;Galaxy F;14;Android;./images/Samsung/samsung-galaxy-f14.jpg;03;2023;6.6;Exynos 1330;6000;128;6
Samsung;Galaxy F;14 4G;Android;./images/Samsung/samsung-galaxy-f14-4g.jpg;08;2024;6.7;Snapdragon 680 4G;5000;64;4
Samsung;Galaxy F;15;Android;./images/Samsung/samsung-galaxy-f15-5g.jpg;03;2024;6.6;Dimensity 6100+;6000;128;8
Samsung;Galaxy F;16;Android;./images/Samsung/samsung-galaxy-f16-5g.jpg;03;2025;6.7;Dimensity 6300;5000;128;8
Samsung;Galaxy F;17 5G;Android;./images/Samsung/samsung-galaxy-f17-5g-.jpg;09;2025;6.7;Exynos 1330;5000;128;8
Samsung;Galaxy F;22;Android;./images/Samsung/samsung-galaxy-f22.jpg;07;2021;6.4;MT6769V;6000;128;6
Samsung;Galaxy F;23;Android;./images/Samsung/samsung-galaxy-m23.jpg;03;2022;6.6;Snapdragon 750G 5G;5000;128;6
Samsung;Galaxy F;34;Android;./images/Samsung/samsung-galaxy-f34.jpg;08;2023;6.5;Exynos 1280;6000;128;8
Samsung;Galaxy F;41;Android;./images/Samsung/samsung-galaxy-f41-sm-f415fds.jpg;10;2020;6.4;Exynos 9611;6000;128;6
Samsung;Galaxy F;54;Android;./images/Samsung/samsung-galaxy-f54-5g.jpg;06;2023;6.7;Exynos 1380;6000;256;8
Samsung;Galaxy F;55;Android;./images/Samsung/samsung-galaxy-f55.jpg;05;2024;6.7;Snapdragon 7 Gen 1;5000;256;12
Samsung;Galaxy F;62;Android;./images/Samsung/samsung-galaxy-f62.jpg;02;2021;6.7;Exynos 9825;7000;128;8
Samsung;Galaxy F;70e 5G;Android;./images/Samsung/samsung-galaxy-f70e.jpg;02;2026;6.7;Dimensity 6300;6000;128;6
Samsung;Galaxy J;1;Android;./images/Samsung/samsung-galaxy-j1-sm-j100h1.jpg;01;2015;4.3;Spreadtrum;1850;4;4
Samsung;Galaxy J;2;Android;./images/Samsung/samsung-galaxy-j2.jpg;09;2015;4.7;Exynos 3475 Quad;2000;8;8
Samsung;Galaxy J;3 Pro;Android;./images/Samsung/samsung-galaxy-j3-2017r1.jpg;06;2016;5.0;Snapdragon 410;2600;16;2
Samsung;Galaxy J;4;Android;./images/Samsung/samsung-galaxy-j4-j400.jpg;05;2018;5.5;Exynos 7570 Quad;3000;32;3
Samsung;Galaxy J;5;Android;./images/Samsung/samsung-galaxy-j5-sm-j500f.jpg;06;2015;5.0;Snapdragon 410;2600;16;1.5
Samsung;Galaxy J;6;Android;./images/Samsung/samsung-galaxy-j6-j600.jpg;05;2018;5.6;Exynos 7870 Octa;3000;64;4
Samsung;Galaxy J;7;Android;./images/Samsung/samsung-galaxy-j7-j700f.jpg;06;2015;5.5;Snapdragon 615;3000;16;1.5
Samsung;Galaxy J;8;Android;./images/Samsung/samsung-galaxy-j8-j800.jpg;05;2018;6.0;Snapdragon 450;3500;64;4
Samsung;Galaxy Note;4;Android;./images/Samsung/samsung-galaxy-note-4-new.jpg;09;2014;5.7;Snapdragon 805;3220;32;3
Samsung;Galaxy Note;5;Android;./images/Samsung/samsung-galaxy-note5.jpg;08;2015;5.7;Exynos 7420 Octa;3000;128;4
Samsung;Galaxy Note;7;Android;./images/Samsung/samsung-galaxy-note7.jpg;08;2016;5.7;Exynos 8890 Octa;3500;64;4
Samsung;Galaxy Note;8;Android;./images/Samsung/samsung-galaxy-note-8-sm-n950.jpg;08;2017;6.3;Exynos 8895;3300;256;6
Samsung;Galaxy Note;9;Android;./images/Samsung/samsung-galaxy-note9-r1.jpg;08;2018;6.4;Exynos 9810;4000;512;8
Samsung;Galaxy Note;10;Android;./images/Samsung/samsung-galaxy-note10-.jpg;08;2019;6.3;Exynos 9825;3500;256;8
Samsung;Galaxy Note;10 Lite;Android;./images/Samsung/sasmung-galaxy-note10-lite-r.jpg;01;2020;6.7;Exynos 9810;4500;128;8
Samsung;Galaxy Note;10+;Android;./images/Samsung/samsung-galaxy-note10-plus-.jpg;08;2019;6.8;Exynos 9825;4300;512;12
Samsung;Galaxy Note;20;Android;./images/Samsung/samsung-galaxy-note20-5g-r.jpg;08;2020;6.7;Exynos 990;4300;256;8
Samsung;Galaxy Note;20 Ultra;Android;./images/Samsung/samsung-galaxy-note20-ultra-.jpg;08;2020;6.9;Exynos 990;4500;512;12
Samsung;Galaxy Note;20 Ultra 5G;Android;./images/Samsung/samsung-galaxy-note20-ultra-.jpg;08;2020;6.9;Exynos 990;4500;512;12
Samsung;Galaxy Note Edge;;Android;./images/Samsung/samsung-galaxy-note-edge1.jpg;09;2014;5.6;Snapdragon 805;3000;64;3
Samsung;Galaxy Note FE;;Android;./images/Samsung/samsung-galaxy-note-fe1.jpg;07;2017;5.7;Exynos 8890 Octa;3200;64;4
Samsung;Galaxy XCover;3;Android;./images/Samsung/samsung-galaxy-xcover-3-new.jpg;03;2015;4.5;Marvell Armada PXA1908;2200;8;1.5
Samsung;Galaxy XCover;4;Android;./images/Samsung/samsung-galaxy-xcover4-g390f-.jpg;03;2017;5.0;Exynos 7570 Quad;2800;16;2
Samsung;Galaxy XCover;4s;Android;./images/Samsung/samsung-galaxy-xcover-4s-sm-g398.jpg;06;2019;5.0;Exynos 7885;2800;32;3
Samsung;Galaxy XCover;5;Android;./images/Samsung/samsung-galaxy-xcover-5.jpg;03;2021;5.3;Exynos 850;3000;64;4
Samsung;Galaxy XCover;6 Pro;Android;./images/Samsung/samsung-galaxy-xcover6-pro-r.jpg;06;2022;6.6;Snapdragon 778G 5G;4050;128;6
Samsung;Galaxy XCover;7;Android;./images/Samsung/samsung-galaxy-xcover7.jpg;01;2024;6.6;Dimensity 6100+;4050;128;6
Samsung;Galaxy XCover FieldPro;;Android;./images/Samsung/samsung-galaxy-xcover-fieldpro-sm-g889f.jpg;10;2019;5.1;Exynos 9810;4500;64;4
Samsung;Galaxy XCover Pro;;Android;./images/Samsung/samsung-galaxy-xcover-pro-.jpg;01;2020;6.3;Exynos 9611;4050;64;4
Samsung;Galaxy Z Flip;4;Android;./images/Samsung/samsung-galaxy-z-flip4-5g.jpg;08;2022;6.7;Snapdragon 8+ Gen 1;3700;512;8
Samsung;Galaxy Z Flip;5;Android;./images/Samsung/samsung-galaxy-z-flip5-5g.jpg;07;2023;6.7;Snapdragon 8 Gen 2;3700;512;8
Samsung;Galaxy Z Flip;6;Android;./images/Samsung/samsung-galaxy-z-flip6.jpg;07;2024;6.7;Snapdragon 8 Gen 3;4000;512;12
Samsung;Galaxy Z Flip;7;Android;./images/Samsung/samsung-galaxy-z-flip7.jpg;07;2025;6.9;Exynos 2500;4300;512;12
Samsung;Galaxy Z Flip;7 FE 5G;Android;./images/Samsung/samsung-galaxy-z-flip7-fe-.jpg;07;2025;6.7;Exynos 2400;4000;256;8
Samsung;Galaxy Z Flip;;Android;./images/Samsung/samsung-galaxy-z-flip-01.jpg;02;2020;6.7;Snapdragon 855+;3300;256;8
Samsung;Galaxy Z Fold;3 5G;Android;./images/Samsung/samsung-galaxy-z-fold3-5g.jpg;08;2021;7.6;Snapdragon 888 5G;4400;512;12
Samsung;Galaxy Z Fold;4;Android;./images/Samsung/samsung-galaxy-z-fold4.jpg;08;2022;7.6;Snapdragon 8+ Gen 1;4400;1024;12
Samsung;Galaxy Z Fold;5;Android;./images/Samsung/samsung-galaxy-z-fold5-5g.jpg;07;2023;7.6;Snapdragon 8 Gen 2;4400;1024;12
Samsung;Galaxy Z Fold;6;Android;./images/Samsung/samsung-galaxy-z-fold6.jpg;07;2024;7.6;Snapdragon 8 Gen 3;4400;1024;12
Samsung;Galaxy Z Fold;7;Android;./images/Samsung/samsung-galaxy-z-fold7.jpg;07;2025;8.0;Snapdragon 8 Elite;4400;1024;16
Samsung;Galaxy Z Fold Special;;Android;./images/Samsung/samsung-galaxy-z-fold-special-edition.jpg;10;2024;8.0;Snapdragon 8 Gen 3;4400;512;16
Samsung;Galaxy Z TriFold;5G;Android;./images/Samsung/samsung-galaxy-z-trifold-.jpg;12;2025;10.0;Snapdragon 8 Elite;5600;1024;16
Xiaomi;Mi A;1 (Mi 5X);Android;./images/Xiaomi/xiaomi-mi-a1.jpg;09;2017;5.5;Snapdragon 625;3080;64;4
Xiaomi;Mi A;2 Lite (Redmi 6 Pro);Android;./images/Xiaomi/xiaomi-mi-a2-lite.jpg;07;2018;5.84;Snapdragon 625;4000;64;4
Xiaomi;Mi A;3;Android;./images/Xiaomi/xiaomi-mi-a3.jpg;07;2019;6.09;Snapdragon 665;4030;128;6
Xiaomi;Mi CC;9;Android;./images/Xiaomi/xiaomi-mi-cc9-.jpg;07;2019;6.39;Snapdragon 710;4030;256;8
Xiaomi;Mi CC;9 Pro;Android;./images/Xiaomi/xiaomi-mi-cc9-pro-.jpg;11;2019;6.47;Snapdragon 730G;5260;256;8
Xiaomi;Mi CC;9e;Android;./images/Xiaomi/xiaomi-mi-cc9e-.jpg;07;2019;6.01;Snapdragon 665;4030;128;6
Xiaomi;Mi Max;2;Android;./images/Xiaomi/xiaomi-mi-max2.jpg;05;2017;6.44;Snapdragon 625;5300;128;4
Xiaomi;Mi Max;3;Android;./images/Xiaomi/xiaomi-mi-max3-.jpg;07;2018;6.9;Snapdragon 636;5500;128;6
Xiaomi;Mi Max;4;Android;./images/Xiaomi/smartphone.jpg;;;7.2;Snapdragon 660;5800;128;6
Xiaomi;Mi Max;;Android;./images/Xiaomi/xiaomi-mi-max-.jpg;05;2016;6.44;Snapdragon 650;4850;128;4
Xiaomi;Mi Mix;2;Android;./images/Xiaomi/xiaomi-mi-mix2-new.jpg;09;2017;5.99;Snapdragon 835;3400;256;8
Xiaomi;Mi Mix;2S;Android;./images/Xiaomi/xiaomi-mi-mix-2s.jpg;03;2018;5.99;Snapdragon 845;3400;256;8
Xiaomi;Mi Mix;3;Android;./images/Xiaomi/xiaomi-mi-mix3.jpg;10;2018;6.39;Snapdragon 845;3200;256;10
Xiaomi;Mi Mix;3 5G;Android;./images/Xiaomi/xiaomi-mi-mix3.jpg;02;2019;6.39;Snapdragon 855;3800;128;6
Xiaomi;Mi Mix;;Android;./images/Xiaomi/xiaomi-mix-.jpg;10;2016;6.4;Snapdragon 821;4400;256;6
Xiaomi;Mi Mix Alpha;;Android;./images/Xiaomi/xiaomi-mi-mix-alpha.jpg;09;2019;7.92;Snapdragon 855+;4050;512;12
Xiaomi;Mi Mix Fold;;Android;./images/Xiaomi/xiaomi-mi-mix-fold.jpg;03;2021;8.01;Snapdragon 888 5G;5020;512;16
Xiaomi;Mi Note;2;Android;./images/Xiaomi/xiaomi-mi-note2-.jpg;10;2016;5.7;Snapdragon 821;4070;128;6
Xiaomi;Mi Note;3;Android;./images/Xiaomi/xiaomi-mi-note3-.jpg;09;2017;5.5;Snapdragon 660;3500;128;6
Xiaomi;Mi Note;10;Android;./images/Xiaomi/xiaomi-mi-note10-.jpg;11;2019;6.47;Snapdragon 730G;5260;256;6
Xiaomi;Mi Note;10 Lite;Android;./images/Xiaomi/xiaomi-mi-note-10-lite-.jpg;04;2020;6.47;Snapdragon 730G;5260;128;8
Xiaomi;Mi Note;10 Pro;Android;./images/Xiaomi/xiaomi-mi-note10-.jpg;11;2019;6.47;Snapdragon 730G;5260;256;8
Xiaomi;Mi Note;;Android;./images/Xiaomi/xiaomi-note-2015.jpg;01;2015;5.7;Snapdragon 801;3000;64;3
Xiaomi;Mi Note Pro;;Android;./images/Xiaomi/xiaomi-note-pro2.jpg;01;2015;5.7;Snapdragon 810;3090;64;4
Xiaomi;Mi Play;;Android;./images/Xiaomi/xiaomi-miplay.jpg;12;2018;5.84;MT6765 Helio P35;3000;128;6
Xiaomi;Mix Flip;2 5G;Android;./images/Xiaomi/xiaomi-mix-flip2.jpg;06;2025;6.86;Snapdragon 8 Elite;5165;1024;16
Xiaomi;Mix Flip;;Android;./images/Xiaomi/xiaomi-mix-flip.jpg;07;2024;6.86;Snapdragon 8 Gen 3;4780;1024;16
Xiaomi;Mix Fold;2;Android;./images/Xiaomi/xiaomi-mix-fold-2.jpg;08;2022;8.02;Snapdragon 8+ Gen 1;4500;1024;12
Xiaomi;Mix Fold;3;Android;./images/Xiaomi/xiaomi-mix-fold3-.jpg;08;2023;8.03;Snapdragon 8 Gen 2;4800;1024;16
Xiaomi;Mix Fold;4;Android;./images/Xiaomi/xiaomi-mix-fold4.jpg;07;2024;7.98;Snapdragon 8 Gen 3;5100;1024;16
Xiaomi;Poco C;3;Android;./images/Xiaomi/xiaomi-poco-c3.jpg;10;2020;6.43;MT6765G Helio G35;5000;64;4
Xiaomi;Poco C;31;Android;./images/Xiaomi/xiaomi-poco-c31.jpg;09;2021;6.53;MT6765G Helio G35;5000;64;4
Xiaomi;Poco C;40;Android;./images/Xiaomi/xiaomi-poco-c40.jpg;06;2022;6.71;JLQ JR510;6000;64;4
Xiaomi;Poco C;50;Android;./images/Xiaomi/xiaomi-poco-c50.jpg;01;2023;6.52;MT6761 Helio A22;5000;32;3
Xiaomi;Poco C;51;Android;./images/Xiaomi/xiaomi-poco-c51.jpg;04;2023;6.52;Helio G36;5000;128;6
Xiaomi;Poco C;55;Android;./images/Xiaomi/xiaomi-poco-c55.jpg;02;2023;6.71;MT6769Z Helio G85;5000;128;6
Xiaomi;Poco C;61;Android;./images/Xiaomi/xiaomi-poco-c61.jpg;03;2024;6.71;Helio G36;5000;128;6
Xiaomi;Poco C;65;Android;./images/Xiaomi/xiaomi-poco-c65.jpg;11;2023;6.74;MT6769Z Helio G85;5000;256;8
Xiaomi;Poco C;71 4G;Android;./images/Xiaomi/xiaomi-poco-c71.jpg;04;2025;6.88;Unisoc T7250;5200;128;6
Xiaomi;Poco C;75;Android;./images/Xiaomi/xiaomi-poco-c75-.jpg;10;2024;6.88;Helio G81 Ultra;5160;256;8
Xiaomi;Poco C;85;Android;./images/Xiaomi/xiaomi-poco-c85.jpg;09;2025;6.9;Helio G81 Ultra;6000;256;8
Xiaomi;Poco C;85 5G;Android;./images/Xiaomi/xiaomi-poco-c85-5g.jpg;12;2025;6.9;Dimensity 6300;6000;256;8
Xiaomi;Poco C;85x 5G;Android;./images/Xiaomi/xiaomi-poco-c85x-.jpg;03;2026;6.9;Dimensity 6300;6300;128;4
Xiaomi;Poco F;2 Pro;Android;./images/Xiaomi/xiaomi-poco-f2-pro.jpg;05;2020;6.67;Snapdragon 865 5G;4700;256;8
Xiaomi;Poco F;3;Android;./images/Xiaomi/xiaomi-poco-f3.jpg;03;2021;6.67;Snapdragon 870 5G;4520;256;8
Xiaomi;Poco F;4;Android;./images/Xiaomi/xiaomi-poco-f4-5g-.jpg;06;2022;6.67;Snapdragon 870 5G;4500;256;8
Xiaomi;Poco F;5;Android;./images/Xiaomi/xiaomi-poco-f5-2.jpg;05;2023;6.67;Snapdragon 7+ Gen 2;5000;256;12
Xiaomi;Poco F;6;Android;./images/Xiaomi/xiaomi-poco-f6.jpg;05;2024;6.67;Snapdragon 8s Gen 3;5000;512;12
Xiaomi;Poco F;7 Pro;Android;./images/Xiaomi/xiaomi-poco-f7-pro.jpg;03;2025;6.67;Snapdragon 8 Gen 3;6000;512;12
Xiaomi;Poco F;8 Pro 5G;Android;./images/Xiaomi/xiaomi-poco-f8-pro.jpg;11;2025;6.59;Snapdragon 8 Elite;6210;512;12
Xiaomi;Poco M;2;Android;./images/Xiaomi/xiaomi-poco-m2-mzb9921in.jpg;09;2020;6.53;MT6769V;5000;128;6
Xiaomi;Poco M;3;Android;./images/Xiaomi/xiaomi-poco-m3-.jpg;11;2020;6.53;Snapdragon 662;6000;128;6
Xiaomi;Poco M;4 Pro;Android;./images/Xiaomi/xiaomi-poco-m4-pro.jpg;02;2022;6.43;MT6781 Helio G96;5000;256;8
Xiaomi;Poco M;5;Android;./images/Xiaomi/xiaomi-poco-m5.jpg;09;2022;6.58;Helio G99;5000;128;6
Xiaomi;Poco M;5s;Android;./images/Xiaomi/xiaomi-poco-m5s.jpg;09;2022;6.43;MT6785V;5000;256;8
Xiaomi;Poco M;6;Android;./images/Xiaomi/xiaomi-poco-m6-5g-.jpg;12;2023;6.74;Dimensity 6100+;5000;256;8
Xiaomi;Poco M;6 Pro 4G;Android;./images/Xiaomi/xiaomi-poco-m6-pro-4g.jpg;01;2024;6.67;Helio G99 Ultra;5000;512;12
Xiaomi;Poco M;7;Android;./images/Xiaomi/xiaomi-poco-m7-4g.jpg;08;2025;6.9;Snapdragon 685;7000;256;8
Xiaomi;Poco M;8 Pro 5G;Android;./images/Xiaomi/xiaomi-poco-m8-pro.jpg;01;2026;6.83;Snapdragon 7s Gen 4;6500;512;12
Xiaomi;Poco X;2;Android;./images/Xiaomi/xiaomi-poco-x2.jpg;02;2020;6.67;Snapdragon 730G;4500;256;8
Xiaomi;Poco X;3;Android;./images/Xiaomi/xiaomi-poco-x3.jpg;09;2020;6.67;Snapdragon 732G;6000;128;8
Xiaomi;Poco X;4 NFC;Android;./images/Xiaomi/smartphone.jpg;;;6.67;Dimensity 920;5160;256;8
Xiaomi;Poco X;4 Pro 5G;Android;./images/Xiaomi/xiaomi-poco-x4-pro.jpg;02;2022;6.67;Snapdragon 695 5G;5000;256;8
Xiaomi;Poco X;5;Android;./images/Xiaomi/xiaomi-poco-x5-5g.jpg;02;2023;6.67;Snapdragon 695 5G;5000;256;8
Xiaomi;Poco X;6;Android;./images/Xiaomi/xiaomi-poco-x6.jpg;01;2024;6.67;Snapdragon 7s Gen 2;5100;512;12
Xiaomi;Poco X;7;Android;./images/Xiaomi/xiaomi-poco-x7.jpg;01;2025;6.67;Dimensity 7300 Ultra;5110;512;12
Xiaomi;Pocophone F;1;Android;./images/Xiaomi/xiaomi-pocophone-f1-.jpg;08;2018;6.18;Snapdragon 845;4000;256;8
Xiaomi;Redmi;1S;Android;./images/Xiaomi/Xiaomi-Hongmi-Redmi-1s.jpg;05;2014;4.7;Snapdragon 400;2000;8;8
Xiaomi;Redmi;2;Android;./images/Xiaomi/xiaomi-redmi-2.jpg;01;2015;4.7;Snapdragon 410;2200;16;2
Xiaomi;Redmi;2A;Android;./images/Xiaomi/xiaomi-redmi-2.jpg;03;2015;4.7;Leadcore L1860C;2200;8;8
Xiaomi;Redmi;3;Android;./images/Xiaomi/xiaomi-redmi-3-.jpg;01;2016;5.0;Snapdragon 616;4100;32;3
Xiaomi;Redmi;3s;Android;./images/Xiaomi/xiaomi-redmi-3s.jpg;06;2016;5.0;Snapdragon 430;4100;32;3
Xiaomi;Redmi;3x;Android;./images/Xiaomi/xiaomi-redmi-3x.jpg;06;2016;5.0;Snapdragon 430;4100;32;2
Xiaomi;Redmi;4 Prime;Android;./images/Xiaomi/xiaomi-redmi-4-prime-new.jpg;11;2016;5.0;Snapdragon 625;4100;32;3
Xiaomi;Redmi;4A;Android;./images/Xiaomi/xiaomi-redmi-4a-.jpg;11;2016;5.0;Snapdragon 425;3120;32;3
Xiaomi;Redmi;5;Android;./images/Xiaomi/xiaomi-redmi-5.jpg;12;2017;5.7;Snapdragon 450;3300;64;4
Xiaomi;Redmi;5A;Android;./images/Xiaomi/xiaomi-redmi-5a.jpg;11;2017;5.0;Snapdragon 425;3000;32;3
Xiaomi;Redmi;6;Android;./images/Xiaomi/xiaomi-redmi-6.jpg;06;2018;5.45;MT6762 Helio P22;3000;64;4
Xiaomi;Redmi;6A;Android;./images/Xiaomi/xiaomi-redmi-6a.jpg;06;2018;5.45;MT6761 Helio A22;3000;32;3
Xiaomi;Redmi;7;Android;./images/Xiaomi/xiaomi-redmi-7.jpg;03;2019;6.26;Snapdragon 632;4000;64;4
Xiaomi;Redmi;7A;Android;./images/Xiaomi/xiaomi-redmi-7a-mzb8008in.jpg;05;2019;5.45;Snapdragon 439;4000;32;3
Xiaomi;Redmi;8;Android;./images/Xiaomi/xiaomi-redmi-8.jpg;10;2019;6.22;Snapdragon 439;5000;64;4
Xiaomi;Redmi;8A Pro;Android;./images/Xiaomi/xiaomi-redmi-8a-dual.jpg;04;2020;6.22;Snapdragon 439;5000;32;3
Xiaomi;Redmi;9;Android;./images/Xiaomi/xiaomi-redmi-9.jpg;06;2020;6.53;MT6769V;5020;128;6
Xiaomi;Redmi;9 Activ;Android;./images/Xiaomi/xiaomi-redmi-9-activ.jpg;09;2021;6.53;MT6765G Helio G35;5000;128;6
Xiaomi;Redmi;9 Power;Android;./images/Xiaomi/xiaomi-redmi-9-power.jpg;12;2020;6.53;Snapdragon 662;6000;128;6
Xiaomi;Redmi;9 Prime;Android;./images/Xiaomi/xiaomi-redmi-9.jpg;08;2020;6.53;MT6769V;5020;128;4
Xiaomi;Redmi;9A;Android;./images/Xiaomi/xiaomi-redmi-9a-1.jpg;06;2020;6.53;MT6762G Helio G25;5000;128;6
Xiaomi;Redmi;9AT;Android;./images/Xiaomi/xiaomi-redmi-9a-1.jpg;09;2020;6.53;MT6762G Helio G25;5000;32;2
Xiaomi;Redmi;9C;Android;./images/Xiaomi/xiaomi-redmi-9c-.jpg;06;2020;6.53;MT6765G Helio G35;5000;128;4
Xiaomi;Redmi;9i;Android;./images/Xiaomi/xiaomi-redmi-9a-1.jpg;09;2020;6.53;MT6762G Helio G25;5000;128;4
Xiaomi;Redmi;9T;Android;./images/Xiaomi/xiaomi-redmi-9-power.jpg;01;2021;6.53;Snapdragon 662;6000;128;6
Xiaomi;Redmi;10;Android;./images/Xiaomi/xiaomi-redmi-10-.jpg;08;2021;6.5;MT6769H Helio G88;5000;128;6
Xiaomi;Redmi;10 2022;Android;./images/Xiaomi/xiaomi-redmi-note-11-4g.jpg;02;2022;6.5;MT6769H Helio G88;5000;128;6
Xiaomi;Redmi;10 Power;Android;./images/Xiaomi/xiaomi-redmi-10-power-.jpg;04;2022;6.7;Snapdragon 680 4G;6000;128;8
Xiaomi;Redmi;10 Prime;Android;./images/Xiaomi/xiaomi-redmi-10-.jpg;09;2021;6.5;MT6769H Helio G88;6000;128;6
Xiaomi;Redmi;10 Prime+ 5G;Android;./images/Xiaomi/smartphone.jpg;;;6.58;Dimensity 700;5000;128;6
Xiaomi;Redmi;10A;Android;./images/Xiaomi/xiaomi-redmi-10a.jpg;03;2022;6.53;MT6762G Helio G25;5000;128;6
Xiaomi;Redmi;10C;Android;./images/Xiaomi/xiaomi-redmi-10c.jpg;03;2022;6.71;Snapdragon 680 4G;5000;128;4
Xiaomi;Redmi;10X Pro 5G;Android;./images/Xiaomi/xiaomi-redmi-10x-pro-5g.jpg;05;2020;6.57;Dimensity 820;4520;256;8
Xiaomi;Redmi;11;Android;./images/Xiaomi/xiaomi-redmi-note-11e.jpg;;;6.58;Dimensity 700;5000;128;6
Xiaomi;Redmi;11 Prime;Android;./images/Xiaomi/xiaomi-redmi-11-prime-4g.jpg;09;2022;6.58;Helio G99;5000;128;6
